ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,autoborid,autocogid,autocogids,Prosodic_String,ID_In_Source
KimMun-four-1,,KimMun,four,pjei³⁵,pjei³⁵,p j ei ³⁵,,chenhmongmien,,,,,,1213,[98],,KimMun-431-1
KimMun-friend-1,,KimMun,friend,"boːŋ³³, ʑau⁴²",boːŋ³³,b oː ŋ ³³,,chenhmongmien,,,,,,1221,[99],,KimMun-55-1
KimMun-frog-1,,KimMun,frog,tʃaŋ⁵¹koːm³¹,tʃaŋ⁵¹koːm³¹,tʃ a ŋ ⁵¹ + k oː m ³¹,,chenhmongmien,,,,,,1244,"[1128, 102]",,KimMun-175-1
KimMun-fruit-1,,KimMun,fruit,pjeu⁵¹,pjeu⁵¹,p j eu ⁵¹,,chenhmongmien,,,,,,1269,[103],,KimMun-207-1
KimMun-full-1,,KimMun,full,ʔpoːŋ⁵¹,ʔpoːŋ⁵¹,ˀp oː ŋ ⁵¹,,chenhmongmien,,,,,81,1285,[104],,KimMun-541-1
KimMun-garlic-1,,KimMun,garlic,tʃʰun³¹,tʃʰun³¹,tʃʰ u n ³¹,,chenhmongmien,,,,,,1298,[1075],,KimMun-236-1
KimMun-ginger-1,,KimMun,ginger,tuːŋ³³,tuːŋ³³,t uː ŋ ³³,,chenhmongmien,,,,,,1311,[107],,KimMun-237-1
KimMun-girl-1,,KimMun,girl,mun³³ʃa¹¹,mun³³ʃa¹¹,m u n ³³ + ʃ a ¹¹,,chenhmongmien,,,,,,1328,"[1129, 108]",,KimMun-46-1
KimMun-give-1,,KimMun,give,ʔpei⁵¹,ʔpei⁵¹,ˀp ei ⁵¹,,chenhmongmien,,,,,84,1354,[355],,KimMun-703-1
KimMun-glutinousrice-1,,KimMun,glutinousrice,mei⁵¹blat⁴²,mei⁵¹blat⁴²,m ei ⁵¹ + b l a t ⁴²,,chenhmongmien,,,,,,1368,"[113, 114]",,KimMun-260-1
KimMun-go-1,,KimMun,go,niŋ³³,niŋ³³,n i ŋ ³³,,chenhmongmien,,,,,,1391,[719],,KimMun-784-1
KimMun-goout-1,,KimMun,goout,ʃat⁵⁵,ʃat⁵⁵,ʃ a t ⁵⁵,,chenhmongmien,,,,,87,1400,[1130],,KimMun-659-1
KimMun-good-1,,KimMun,good,gaŋ⁵⁵,gaŋ⁵⁵,g a ŋ ⁵⁵,,chenhmongmien,,,,,,1408,[117],,KimMun-594-1
KimMun-grass-1,,KimMun,grass,ŋwa⁵¹,ŋwa⁵¹,ŋ w a ⁵¹,,chenhmongmien,,,,,,1419,[526],,KimMun-253-1
KimMun-green-1,,KimMun,green,mjaŋ³⁵,mjaŋ³⁵,m j a ŋ ³⁵,,chenhmongmien,,,,,,1443,[1131],,KimMun-557-1
KimMun-guest-1,,KimMun,guest,mun³³tʃʰe¹¹,mun³³tʃʰe¹¹,m u n ³³ + tʃʰ e ¹¹,,chenhmongmien,,,,,,1447,"[1132, 120]",,KimMun-54-1
KimMun-hand-1,,KimMun,hand,ʔpu³¹,ʔpu³¹,ˀp u ³¹,,chenhmongmien,,,,,,1460,[121],,KimMun-104-1
KimMun-hat-1,,KimMun,hat,mau⁴²,mau⁴²,m au ⁴²,,chenhmongmien,,,,,92,1471,[122],,KimMun-302-1
KimMun-heorshe-1,,KimMun,heorshe,nan³⁴,nan³⁴,n a n ³⁴,,chenhmongmien,,,,,,1484,[123],,KimMun-517-1
KimMun-head-1,,KimMun,head,pjei³¹kʰu¹¹,pjei³¹kʰu¹¹,p j ei ³¹ + kʰ u ¹¹,,chenhmongmien,,,,,,1495,"[124, 364]",,KimMun-82-1
KimMun-hear-1,,KimMun,hear,nom⁵¹,nom⁵¹,n o m ⁵¹,,chenhmongmien,,,,,,1514,[125],,KimMun-820-1
KimMun-heart-1,,KimMun,heart,tim³⁵ʔtaːu³³,tim³⁵ʔtaːu³³,t i m ³⁵ + ˀt aːu ³³,,chenhmongmien,,,,,,1536,"[1133, 953]",,KimMun-116-1
KimMun-heavy-1,,KimMun,heavy,ȵi⁵¹,ȵi⁵¹,ȵ i ⁵¹,,chenhmongmien,,,,,,1554,[128],,KimMun-561-1
KimMun-high-1,,KimMun,high,gjaŋ¹¹,gjaŋ¹¹,g j a ŋ ¹¹,,chenhmongmien,,,,,,1560,[129],,KimMun-529-1
KimMun-hornanatomy-1,,KimMun,hornanatomy,kjoːŋ³⁵,kjoːŋ³⁵,k j oː ŋ ³⁵,,chenhmongmien,,,,,,1567,[130],,KimMun-136-1
KimMun-hot-1,,KimMun,hot,kjoːm³⁵,kjoːm³⁵,k j oː m ³⁵,,chenhmongmien,,,,,,1587,[626],,KimMun-602-1
KimMun-house-1,,KimMun,house,pjau⁵¹,pjau⁵¹,p j au ⁵¹,,chenhmongmien,,,,,,1599,[132],,KimMun-314-1
KimMun-hundred-1,,KimMun,hundred,ʔpe³⁵,ʔpe³⁵,ˀp e ³⁵,,chenhmongmien,,,,,99,1613,[133],,KimMun-449-1
KimMun-husband-1,,KimMun,husband,laŋ³³,laŋ³³,l a ŋ ³³,,chenhmongmien,,,,,,1632,[1134],,KimMun-79-1
KimMun-i-1,,KimMun,i,za³⁵,za³⁵,z a ³⁵,,chenhmongmien,,,,,,1650,[956],,KimMun-513-1
KimMun-inhale-1,,KimMun,inhale,gek¹¹,gek¹¹,g e k ¹¹,,chenhmongmien,,,,,,1669,[1135],,KimMun-833-1
KimMun-iron-1,,KimMun,iron,gja¹¹,gja¹¹,g j a ¹¹,,chenhmongmien,,,,,,1673,[137],,KimMun-32-1
KimMun-itchy-1,,KimMun,itchy,ʃat¹¹,ʃat¹¹,ʃ a t ¹¹,,chenhmongmien,,,,,,1687,[138],,KimMun-846-1
KimMun-kill-1,,KimMun,kill,ʔtai⁵⁵,ʔtai⁵⁵,ˀt ai ⁵⁵,,chenhmongmien,,,,,,1694,[139],,KimMun-791-1
KimMun-knowsomething-1,,KimMun,knowsomething,ʔpei³⁵,ʔpei³⁵,ˀp ei ³⁵,,chenhmongmien,,,,,,1700,[140],,KimMun-864-1
KimMun-laugh-1,,KimMun,laugh,kjat⁵⁵,kjat⁵⁵,k j a t ⁵⁵,,chenhmongmien,,,,,,1715,[141],,KimMun-841-1
KimMun-leaf-1,,KimMun,leaf,noːm³³,noːm³³,n oː m ³³,,chenhmongmien,,,,,,1722,[142],,KimMun-205-1
KimMun-left-1,,KimMun,left,tau⁵⁵ljaːp⁵⁵,tau⁵⁵ljaːp⁵⁵,t au ⁵⁵ + l j aː p ⁵⁵,,chenhmongmien,,,,,,1739,"[143, 1136]",,KimMun-474-1
KimMun-leg-1,,KimMun,leg,teu⁵¹tʃuːi³³,teu⁵¹tʃuːi³³,t eu ⁵¹ + tʃ uːi ³³,,chenhmongmien,,,,,,1765,"[534, 1137]",,KimMun-102-1
KimMun-lightweight-1,,KimMun,lightweight,sou¹¹,sou¹¹,s ɔ ¹¹,,chenhmongmien,,,,,,1781,[147],,KimMun-562-1
KimMun-liver-1,,KimMun,liver,gjan¹¹,gjan¹¹,g j a n ¹¹,,chenhmongmien,,,,,,1794,[148],,KimMun-117-1
KimMun-long-1,,KimMun,long,daːu⁵¹,daːu⁵¹,d aːu ⁵¹,,chenhmongmien,,,,,105,1808,[149],,KimMun-531-1
KimMun-look-1,,KimMun,look,ŋwaŋ⁴²,ŋwaŋ⁴²,ŋ w a ŋ ⁴²,,chenhmongmien,,,,,,1823,[535],,KimMun-740-1
KimMun-lung-1,,KimMun,lung,kʰloːm³³,kʰloːm³³,kʰ l oː m ³³,,chenhmongmien,,,,,,1853,[1138],,KimMun-115-1
KimMun-many-1,,KimMun,many,duŋ⁵⁵,duŋ⁵⁵,d u ŋ ⁵⁵,,chenhmongmien,,,,,114,1861,[733],,KimMun-543-1
KimMun-mat-1,,KimMun,mat,tʃik⁴²,tʃik⁴²,tʃ i k ⁴²,,chenhmongmien,,,,,116,1887,[1139],,KimMun-311-1
KimMun-meat-1,,KimMun,meat,ʔa⁵¹,ʔa⁵¹,ʔ a ⁵¹,,chenhmongmien,,,,,119,1897,[1140],,KimMun-265-1
KimMun-monkey-1,,KimMun,monkey,biːŋ³⁵,biːŋ³⁵,b iː ŋ ³⁵,,chenhmongmien,,,,,,1914,[1141],,KimMun-157-1
KimMun-moon-1,,KimMun,moon,la³¹,la³¹,l a ³¹,,chenhmongmien,,,,,,1929,[157],,KimMun-3-1
KimMun-morning-1,,KimMun,morning,guːŋ doːm³⁵,guːŋ_doːm³⁵,g uː ŋ + d oː m ³⁵,,chenhmongmien,,,,,,1962,"[1142, 1143]",,KimMun-489-1
KimMun-mosquito-1,,KimMun,mosquito,tau⁵⁵dau⁵¹kjeːŋ³⁵,tau⁵⁵dau⁵¹kjeːŋ³⁵,t au ⁵⁵ + d au ⁵¹ + k j eː ŋ ³⁵,,chenhmongmien,,,,,,1982,"[1144, 1145, 860]",,KimMun-189-1
KimMun-mother-1,,KimMun,mother,dʒi³¹,dʒi³¹,dʒ i ³¹,,chenhmongmien,,,,,,2010,[1146],,KimMun-66-1
KimMun-mountain-1,,KimMun,mountain,kjem³³,kjem³³,k j e m ³³,,chenhmongmien,,,,,,2026,[1090],,KimMun-19-1
KimMun-mouth-1,,KimMun,mouth,tʃat⁵⁵,tʃat⁵⁵,tʃ a t ⁵⁵,,chenhmongmien,,,,,,2055,[1147],,KimMun-90-1
KimMun-mud-1,,KimMun,mud,ʔpaːm⁵³,ʔpaːm⁵³,ˀp aː m ⁵³,,chenhmongmien,,,,,,2068,[1091],,KimMun-30-1
KimMun-name-1,,KimMun,name,bu⁵⁵,bu⁵⁵,b u ⁵⁵,,chenhmongmien,,,,,,2071,[167],,KimMun-58-1
KimMun-narrow-1,,KimMun,narrow,heːp⁴²,heːp⁴²,h eː p ⁴²,,chenhmongmien,,,,,127,2093,[1148],,KimMun-536-1
KimMun-near-1,,KimMun,near,tat⁵⁵,tat⁵⁵,t a t ⁵⁵,,chenhmongmien,,,,,,2103,[1149],,KimMun-534-1
KimMun-neck-1,,KimMun,neck,klaːŋ³⁵,klaːŋ³⁵,k l aː ŋ ³⁵,,chenhmongmien,,,,,,2111,[170],,KimMun-93-1
KimMun-needleforsewing-1,,KimMun,needleforsewing,tim¹¹,tim¹¹,t i m ¹¹,,chenhmongmien,,,,,130,2134,[1150],,KimMun-397-1
KimMun-new-1,,KimMun,new,ʃaŋ¹¹,ʃaŋ¹¹,ʃ a ŋ ¹¹,,chenhmongmien,,,,,,2141,[172],,KimMun-592-1
KimMun-nine-1,,KimMun,nine,du³³,du³³,d u ³³,,chenhmongmien,,,,,132,2148,[173],,KimMun-436-1
KimMun-nose-1,,KimMun,nose,pa⁰²tsoːŋ³⁵,pa⁰²tsoːŋ³⁵,p a ⁰/² + ts oː ŋ ³⁵,,chenhmongmien,,,,,,2157,"[542, 1151]",,KimMun-87-1
KimMun-not-1,,KimMun,not,ma⁵⁵,ma⁵⁵,m a ⁵⁵,,chenhmongmien,,,,,135,2175,[396],,KimMun-882-1
KimMun-oldaged-1,,KimMun,oldaged,ku⁵⁵,ku⁵⁵,k u ⁵⁵,,chenhmongmien,,,,,139,2189,[177],,KimMun-598-1
KimMun-olderbrother-1,,KimMun,olderbrother,ko³⁵,ko³⁵,k o ³⁵,,chenhmongmien,,,,,141,2199,[178],,KimMun-72-1
KimMun-oldersister-1,,KimMun,oldersister,ʔu⁵¹,ʔu⁵¹,ʔ u ⁵¹,,chenhmongmien,,,,,,2218,[400],,KimMun-73-1
KimMun-one-1,,KimMun,one,ʔa³³,ʔa³³,ʔ a ³³,,chenhmongmien,,,,,,2234,[180],,KimMun-428-1
KimMun-open-1,,KimMun,open,kʰoːi¹¹,kʰoːi¹¹,kʰ oːi ¹¹,,chenhmongmien,,,,,144,2246,[181],,KimMun-735-1
KimMun-orangefruit-1,,KimMun,orangefruit,kjeːt⁵⁵,kjeːt⁵⁵,k j eː t ⁵⁵,,chenhmongmien,,,,,147,2271,[1152],,KimMun-214-1
KimMun-outside-1,,KimMun,outside,ka⁰²diːŋ³³,ka⁰²diːŋ³³,k a ⁰/² + d iː ŋ ³³,,chenhmongmien,,,,,,2280,"[968, 1034]",,KimMun-479-1
KimMun-paddyfield-1,,KimMun,paddyfield,gjiŋ³³,gjiŋ³³,g j i ŋ ³³,,chenhmongmien,,,,,,2302,[186],,KimMun-26-1
KimMun-person-1,,KimMun,person,mun³³,mun³³,m u n ³³,,chenhmongmien,,,,,,2316,[187],,KimMun-40-1
KimMun-pig-1,,KimMun,pig,ʔtoːŋ³¹,ʔtoːŋ³¹,ˀt oː ŋ ³¹,,chenhmongmien,,,,,,2325,[1153],,KimMun-143-1
KimMun-pillow-1,,KimMun,pillow,tʃam⁵¹dʒoːm³³,tʃam⁵¹dʒoːm³³,tʃ a m ⁵¹ + dʒ oː m ³³,,chenhmongmien,,,,,,2333,"[1154, 546]",,KimMun-310-1
KimMun-plantsomething-1,,KimMun,plantsomething,ʃoːŋ⁵⁵,ʃoːŋ⁵⁵,ʃ oː ŋ ⁵⁵,,chenhmongmien,,,,,,2358,[970],,KimMun-854-1
KimMun-pull-1,,KimMun,pull,laːi³⁵,laːi³⁵,l aːi ³⁵,,chenhmongmien,,,,,151,2367,[547],,KimMun-825-1
KimMun-push-1,,KimMun,push,ȵaŋ⁵¹,ȵaŋ⁵¹,ȵ a ŋ ⁵¹,,chenhmongmien,,,,,155,2381,[876],,KimMun-823-1
KimMun-quilt-1,,KimMun,quilt,toːŋ⁴²,toːŋ⁴²,t oː ŋ ⁴²,,chenhmongmien,,,,,157,2395,[195],,KimMun-309-1
KimMun-rainprecipitation-1,,KimMun,rainprecipitation,buŋ⁴²,buŋ⁴²,b u ŋ ⁴²,,chenhmongmien,,,,,,2410,[196],,KimMun-10-1
KimMun-rainbow-1,,KimMun,rainbow,kuŋ⁵⁵kaŋ⁵⁵,kuŋ⁵⁵kaŋ⁵⁵,k u ŋ ⁵⁵ + k a ŋ ⁵⁵,,chenhmongmien,,,,,,2424,"[1155, 416]",,KimMun-6-1
KimMun-red-1,,KimMun,red,ti¹¹,ti¹¹,t i ¹¹,,chenhmongmien,,,,,,2457,[198],,KimMun-555-1
KimMun-rice-1,,KimMun,rice,mei⁵¹,mei⁵¹,m ei ⁵¹,,chenhmongmien,,,,,162,2472,[199],,KimMun-259-1
KimMun-right-1,,KimMun,right,ʃaŋ⁵⁵ljaːp⁵⁵,ʃaŋ⁵⁵ljaːp⁵⁵,ʃ a ŋ ⁵⁵ + l j aː p ⁵⁵,,chenhmongmien,,,,,,2482,"[200, 1156]",,KimMun-475-1
KimMun-river-1,,KimMun,river,ʔuːm³⁵,ʔuːm³⁵,ʔ uː m ³⁵,,chenhmongmien,,,,,,2503,[655],,KimMun-21-1
KimMun-root-1,,KimMun,root,duːŋ³³,duːŋ³³,d uː ŋ ³³,,chenhmongmien,,,,,,2517,[203],,KimMun-204-1
KimMun-rope-1,,KimMun,rope,ɬaːŋ¹¹,ɬaːŋ¹¹,ɬ aː ŋ ¹¹,,chenhmongmien,,,,,,2539,[204],,KimMun-350-1
KimMun-round-1,,KimMun,round,klun⁵⁵,klun⁵⁵,k l u n ⁵⁵,,chenhmongmien,,,,,,2550,[205],,KimMun-546-1
KimMun-saliva-1,,KimMun,saliva,tʃan³³ʔuoːm³⁵,tʃan³³ʔuoːm³⁵,tʃ a n ³³ + ʔ u/w oː m ³⁵,,chenhmongmien,,,,,,2567,"[1157, 206]",,KimMun-126-1
KimMun-salt-1,,KimMun,salt,daːu⁵¹,daːu⁵¹,d aːu ⁵¹,,chenhmongmien,,,,,168,2590,[208],,KimMun-273-1
KimMun-salty-1,,KimMun,salty,dʒaːi³³,dʒaːi³³,dʒ aːi ³³,,chenhmongmien,,,,,,2604,[209],,KimMun-612-1
KimMun-sand-1,,KimMun,sand,gjau³⁵taːi³⁵,gjau³⁵taːi³⁵,g j au ³⁵ + t aːi ³⁵,,chenhmongmien,,,,,,2618,"[1097, 210]",,KimMun-29-1
KimMun-scratch-1,,KimMun,scratch,tʃap⁴²,tʃap⁴²,tʃ a p ⁴²,,chenhmongmien,,,,,,2651,[1158],,KimMun-871-1
KimMun-seed-1,,KimMun,seed,ȵiːm¹¹,ȵiːm¹¹,ȵ iː m ¹¹,,chenhmongmien,,,,,,2656,[213],,KimMun-222-1
KimMun-seedling-1,,KimMun,seedling,zaːŋ³⁵,zaːŋ³⁵,z aː ŋ ³⁵,,chenhmongmien,,,,,,2670,[750],,KimMun-223-1
KimMun-seven-1,,KimMun,seven,ȵi⁴²,ȵi⁴²,ȵ i ⁴²,,chenhmongmien,,,,,,2687,[215],,KimMun-434-1
KimMun-sew-1,,KimMun,sew,to³¹,to³¹,t o ³¹,,chenhmongmien,,,,,,2695,[1159],,KimMun-691-1
KimMun-sharp-1,,KimMun,sharp,gjai⁴²,gjai⁴²,g j ai ⁴²,,chenhmongmien,,,,,174,2706,[1099],,KimMun-567-1
KimMun-shoe-1,,KimMun,shoe,tu¹¹,tu¹¹,t u ¹¹,,chenhmongmien,,,,,,2723,[1160],,KimMun-304-1
KimMun-shoot-1,,KimMun,shoot,fan⁵¹,fan⁵¹,f a n ⁵¹,,chenhmongmien,,,,,176,2726,[437],,KimMun-796-1
KimMun-short-1,,KimMun,short,neŋ⁵¹,neŋ⁵¹,n e ŋ ⁵¹,,chenhmongmien,,,,,,2734,[220],,KimMun-532-1
KimMun-shoulder-1,,KimMun,shoulder,pin³³ʔtau³³,pin³³ʔtau³³,p i n ³³ + ˀt au ³³,,chenhmongmien,,,,,,2741,"[221, 222]",,KimMun-94-1
KimMun-shut-1,,KimMun,shut,kwan³⁵,kwan³⁵,k w a n ³⁵,,chenhmongmien,,,,,178,2760,[223],,KimMun-708-1
KimMun-sick-1,,KimMun,sick,mun³⁵,mun³⁵,m u n ³⁵,,chenhmongmien,,,,,,2771,[441],,KimMun-644-1
KimMun-sing-1,,KimMun,sing,tʃʰuŋ³¹,tʃʰuŋ³¹,tʃʰ u ŋ ³¹,,chenhmongmien,,,,,,2793,[225],,KimMun-652-1
KimMun-sit-1,,KimMun,sit,ʔet⁴²,ʔet⁴²,ʔ e t ⁴²,,chenhmongmien,,,,,,2805,[1161],,KimMun-880-1
KimMun-six-1,,KimMun,six,kjo³⁵,kjo³⁵,k j o ³⁵,,chenhmongmien,,,,,,2814,[227],,KimMun-433-1
KimMun-skin-1,,KimMun,skin,dop⁵¹,dop⁵¹,d o p ⁵¹,,chenhmongmien,,,,,,2821,[228],,KimMun-108-1
KimMun-sleep-1,,KimMun,sleep,fei⁵⁵,fei⁵⁵,f ei ⁵⁵,,chenhmongmien,,,,,,2831,[447],,KimMun-806-1
KimMun-slow-1,,KimMun,slow,man⁴²,man⁴²,m a n ⁴²,,chenhmongmien,,,,,185,2847,[231],,KimMun-564-1
KimMun-small-1,,KimMun,small,zau⁵⁵,zau⁵⁵,z au ⁵⁵,,chenhmongmien,,,,,,2866,[232],,KimMun-528-1
KimMun-smellperceive-1,,KimMun,smellperceive,ham³¹,ham³¹,h a m ³¹,,chenhmongmien,,,,,,2888,[1162],,KimMun-831-1
KimMun-snake-1,,KimMun,snake,naŋ³⁵,naŋ³⁵,n a ŋ ³⁵,,chenhmongmien,,,,,,2895,[234],,KimMun-174-1
KimMun-snow-1,,KimMun,snow,toːŋ¹¹,toːŋ¹¹,t oː ŋ ¹¹,,chenhmongmien,,,,,,2918,[1163],,KimMun-11-1
KimMun-soft-1,,KimMun,soft,tom³³ŋwei⁴²,tom³³ŋwei⁴²,t o m ³³ + ŋ w ei ⁴²,,chenhmongmien,,,,,,2921,"[897, 236]",,KimMun-579-1
KimMun-son-1,,KimMun,son,ʔtoːn³⁵,ʔtoːn³⁵,ˀt oː n ³⁵,,chenhmongmien,,,,,,2938,[237],,KimMun-67-1
KimMun-soninlaw-1,,KimMun,soninlaw,laŋ³³,laŋ³³,l a ŋ ³³,,chenhmongmien,,,,,194,2962,[756],,KimMun-70-1
KimMun-sour-1,,KimMun,sour,tuːi¹¹,tuːi¹¹,t uːi ¹¹,,chenhmongmien,,,,,,2977,[240],,KimMun-608-1
KimMun-spicy-1,,KimMun,spicy,bjaːt⁴²,bjaːt⁴²,b j aː t ⁴²,,chenhmongmien,,,,,,2986,[241],,KimMun-611-1
KimMun-squeeze-1,,KimMun,squeeze,ʔpa³⁵,ʔpa³⁵,ˀp a ³⁵,,chenhmongmien,,,,,,3002,[563],,KimMun-721-1
KimMun-stand-1,,KimMun,stand,teu⁵¹,teu⁵¹,t eu ⁵¹,,chenhmongmien,,,,,,3023,[1104],,KimMun-856-1
KimMun-star-1,,KimMun,star,tiːŋ³⁵,tiːŋ³⁵,t iː ŋ ³⁵,,chenhmongmien,,,,,,3029,[244],,KimMun-4-1
KimMun-steal-1,,KimMun,steal,nim⁴²,nim⁴²,n i m ⁴²,,chenhmongmien,,,,,,3056,[457],,KimMun-821-1
KimMun-stinking-1,,KimMun,stinking,tei⁵⁵,tei⁵⁵,t ei ⁵⁵,,chenhmongmien,,,,,,3066,[246],,KimMun-607-1
KimMun-stone-1,,KimMun,stone,gjau³⁵,gjau³⁵,g j au ³⁵,,chenhmongmien,,,,,,3088,[1105],,KimMun-28-1
KimMun-straight-1,,KimMun,straight,tʃa⁴²,tʃa⁴²,tʃ a ⁴²,,chenhmongmien,,,,,203,3098,[460],,KimMun-550-1
KimMun-sugar-1,,KimMun,sugar,ʔtoːŋ³³,ʔtoːŋ³³,ˀt oː ŋ ³³,,chenhmongmien,,,,,204,3106,[249],,KimMun-274-1
KimMun-sun-1,,KimMun,sun,pe⁵¹noːi¹¹,pe⁵¹noːi¹¹,p e ⁵¹ + n oːi ¹¹,,chenhmongmien,,,,,,3118,"[1164, 250]",,KimMun-2-1
KimMun-sweet-1,,KimMun,sweet,kaːm³⁵,kaːm³⁵,k aː m ³⁵,,chenhmongmien,,,,,,3143,[252],,KimMun-609-1
KimMun-swim-1,,KimMun,swim,zeu³³,zeu³³,z eu ³³,,chenhmongmien,,,,,,3157,[253],,KimMun-851-1
KimMun-tail-1,,KimMun,tail,ʔtei⁵¹,ʔtei⁵¹,ˀt ei ⁵¹,,chenhmongmien,,,,,,3183,[255],,KimMun-140-1
KimMun-tea-1,,KimMun,tea,tʃa³³,tʃa³³,tʃ a ³³,,chenhmongmien,,,,,,3196,[256],,KimMun-284-1
KimMun-tell-1,,KimMun,tell,bu⁵⁵,bu⁵⁵,b u ⁵⁵,,chenhmongmien,,,,,,3207,[257],,KimMun-701-1
KimMun-ten-1,,KimMun,ten,ʃap⁴²,ʃap⁴²,ʃ a p ⁴²,,chenhmongmien,,,,,,3219,[258],,KimMun-437-1
KimMun-that-1,,KimMun,that,va⁵¹,va⁵¹,v a ⁵¹,,chenhmongmien,,,,,,3222,[259],,KimMun-523-1
KimMun-they-1,,KimMun,they,nan³³tau³³ʔpu³⁵,nan³³tau³³ʔpu³⁵,n a n ³³ + t au ³³ + ˀp u ³⁵,,chenhmongmien,,,,,,3244,"[761, 261, 469]",,KimMun-518-1
KimMun-thick-1,,KimMun,thick,ho⁴²,ho⁴²,h o ⁴²,,chenhmongmien,,,,,,3277,[1165],,KimMun-537-1
KimMun-thinslim-1,,KimMun,thinslim,kjai⁴²,kjai⁴²,k j ai ⁴²,,chenhmongmien,,,,,,3288,[263],,KimMun-575-1
KimMun-this-1,,KimMun,this,nei⁵¹,nei⁵¹,n ei ⁵¹,,chenhmongmien,,,,,,3301,[264],,KimMun-522-1
KimMun-thorn-1,,KimMun,thorn,dʒim⁵¹,dʒim⁵¹,dʒ i m ⁵¹,,chenhmongmien,,,,,,3319,[265],,KimMun-220-1
KimMun-thou-1,,KimMun,thou,mui³³,mui³³,m ui ³³,,chenhmongmien,,,,,214,3327,[266],,KimMun-515-1
KimMun-three-1,,KimMun,three,ʔpo³⁵,ʔpo³⁵,ˀp o ³⁵,,chenhmongmien,,,,,,3337,[267],,KimMun-430-1
KimMun-tiger-1,,KimMun,tiger,ʔtom⁵⁵gjaŋ³³,ʔtom⁵⁵gjaŋ³³,ˀt o m ⁵⁵ + g j a ŋ ³³,,chenhmongmien,,,,,,3342,"[475, 765]",,KimMun-156-1
KimMun-tired-1,,KimMun,tired,kʰwan³¹,kʰwan³¹,kʰ w a n ³¹,,chenhmongmien,,,,,,3369,[1166],,KimMun-623-1
KimMun-tomorrow-1,,KimMun,tomorrow,ten⁵⁵do³⁵,ten⁵⁵do³⁵,t e n ⁵⁵ + d o ³⁵,,chenhmongmien,,,,,,3379,"[1167, 271]",,KimMun-483-1
KimMun-tongue-1,,KimMun,tongue,bjat⁴²,bjat⁴²,b j a t ⁴²,,chenhmongmien,,,,,,3423,[1168],,KimMun-113-1
KimMun-tooth-1,,KimMun,tooth,ȵa³³,ȵa³³,ȵ a ³³,,chenhmongmien,,,,,218,3432,[273],,KimMun-112-1
KimMun-tree-1,,KimMun,tree,gjaŋ⁵⁵,gjaŋ⁵⁵,g j a ŋ ⁵⁵,,chenhmongmien,,,,,,3444,[274],,KimMun-200-1
KimMun-two-1,,KimMun,two,ʔi³⁵,ʔi³⁵,ʔ i ³⁵,,chenhmongmien,,,,,,3455,[275],,KimMun-429-1
KimMun-untie-1,,KimMun,untie,tʃai⁵¹,tʃai⁵¹,tʃ ai ⁵¹,,chenhmongmien,,,,,223,3465,[482],,KimMun-730-1
KimMun-urine-1,,KimMun,urine,va²³¹,va²³¹,v a ²³¹,,chenhmongmien,,,,,,3473,[770],,KimMun-124-1
KimMun-vegetables-1,,KimMun,vegetables,gjai³⁵,gjai³⁵,g j ai ³⁵,,chenhmongmien,,,,,,3481,[278],,KimMun-227-1
KimMun-village-1,,KimMun,village,gjaŋ³¹,gjaŋ³¹,g j a ŋ ³¹,,chenhmongmien,,,,,,3489,[279],,KimMun-34-1
KimMun-vomit-1,,KimMun,vomit,ʔo⁵¹,ʔo⁵¹,ʔ o ⁵¹,,chenhmongmien,,,,,227,3502,[1169],,KimMun-766-1
KimMun-waitfor-1,,KimMun,waitfor,tʃu⁵¹,tʃu⁵¹,tʃ u ⁵¹,,chenhmongmien,,,,,229,3518,[281],,KimMun-675-1
KimMun-walk-1,,KimMun,walk,zaŋ³³,zaŋ³³,z a ŋ ³³,,chenhmongmien,,,,,232,3532,[1170],,KimMun-878-1
KimMun-wash-1,,KimMun,wash,daːu⁵⁵,daːu⁵⁵,d aːu ⁵⁵,,chenhmongmien,,,,,,3539,[283],,KimMun-834-1
KimMun-water-1,,KimMun,water,ʔuːm³⁵,ʔuːm³⁵,ʔ uː m ³⁵,,chenhmongmien,,,,,,3545,[284],,KimMun-31-1
KimMun-wear-1,,KimMun,wear,tʃu³⁵,tʃu³⁵,tʃ u ³⁵,,chenhmongmien,,,,,233,3559,[285],,KimMun-661-1
KimMun-wet-1,,KimMun,wet,doːn³⁵,doːn³⁵,d oː n ³⁵,,chenhmongmien,,,,,,3564,[487],,KimMun-577-1
KimMun-what-1,,KimMun,what,gjin¹¹tʃʰaŋ⁵¹,gjin¹¹tʃʰaŋ⁵¹,g j i n ¹¹ + tʃʰ a ŋ ⁵¹,,chenhmongmien,,,,,,3585,"[1171, 1056]",,KimMun-524-1
KimMun-where-1,,KimMun,where,niːŋ³³ʔti⁵⁵,niːŋ³³ʔti⁵⁵,n iː ŋ ³³ + ˀt i ⁵⁵,,chenhmongmien,,,,,,3615,"[289, 488]",,KimMun-526-1
KimMun-white-1,,KimMun,white,ʔpe⁴²,ʔpe⁴²,ˀp e ⁴²,,chenhmongmien,,,,,236,3651,[291],,KimMun-554-1
KimMun-wife-1,,KimMun,wife,ʔaːu⁵¹,ʔaːu⁵¹,ʔ aːu ⁵¹,,chenhmongmien,,,,,,3659,[776],,KimMun-80-1
